District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Adilabad,Sirikonda,2025-07-25,23.1,26.5
Adilabad,Sirikonda,2025-07-26,23.4,26.9
Adilabad,Sirikonda,2025-07-27,23.2,25.5
Adilabad,Sirikonda,2025-07-28,24.3,29.0
Adilabad,Sirikonda,2025-07-29,22.6,31.1
Adilabad,Talamadugu,2025-07-01,22.9,28.7
Adilabad,Talamadugu,2025-07-02,23.1,27.9
Adilabad,Talamadugu,2025-07-03,23.2,32.8
Adilabad,Talamadugu,2025-07-04,23.2,32.6
Adilabad,Talamadugu,2025-07-05,23.4,31.6
Adilabad,Talamadugu,2025-07-06,23.9,31.2
Adilabad,Talamadugu,2025-07-07,23.5,31.87
Adilabad,Talamadugu,2025-07-08,22.8,26.4
Adilabad,Talamadugu,2025-07-09,22.3,26.5
Adilabad,Talamadugu,2025-07-10,22.1,24.3
Adilabad,Talamadugu,2025-07-11,22.6,28.1
Adilabad,Talamadugu,2025-07-12,24.3,34.7
Adilabad,Talamadugu,2025-07-13,24.8,36.2
Adilabad,Talamadugu,2025-07-14,25.0,36.2
Adilabad,Talamadugu,2025-07-15,24.6,36.2
Adilabad,Talamadugu,2025-07-16,24.9,34.6
Adilabad,Talamadugu,2025-07-17,24.5,34.6
Adilabad,Talamadugu,2025-07-18,24.4,33.8
Adilabad,Talamadugu,2025-07-19,24.2,36.0
Adilabad,Talamadugu,2025-07-20,25.8,37.4
Adilabad,Talamadugu,2025-07-21,25.1,35.4
Adilabad,Talamadugu,2025-07-22,23.7,36.3
Adilabad,Talamadugu,2025-07-23,24.6,34.0
Adilabad,Talamadugu,2025-07-24,23.3,31.8
Adilabad,Talamadugu,2025-07-25,22.9,26.9
Adilabad,Talamadugu,2025-07-26,23.1,28.8
Adilabad,Talamadugu,2025-07-27,23.0,26.0
Adilabad,Talamadugu,2025-07-28,24.3,30.3
Adilabad,Talamadugu,2025-07-29,22.8,33.2
Adilabad,Tamsi,2025-07-01,23.3,28.2
Adilabad,Tamsi,2025-07-02,23.6,28.0
Adilabad,Tamsi,2025-07-03,23.8,29.4
Adilabad,Tamsi,2025-07-04,24.0,31.7
Adilabad,Tamsi,2025-07-05,24.0,30.6
Adilabad,Tamsi,2025-07-06,23.7,31.4
Adilabad,Tamsi,2025-07-07,23.74,29.43
Adilabad,Tamsi,2025-07-08,23.1,26.3
Adilabad,Tamsi,2025-07-09,22.5,26.2
Adilabad,Tamsi,2025-07-10,22.3,23.8
Adilabad,Tamsi,2025-07-11,23.2,26.7
Adilabad,Tamsi,2025-07-12,24.7,32.6
Adilabad,Tamsi,2025-07-13,25.2,33.0
Adilabad,Tamsi,2025-07-14,25.2,33.8
Adilabad,Tamsi,2025-07-15,25.0,34.3
Adilabad,Tamsi,2025-07-16,24.9,33.8
Adilabad,Tamsi,2025-07-17,24.8,32.2
Adilabad,Tamsi,2025-07-18,25.1,31.3
Adilabad,Tamsi,2025-07-19,24.9,33.0
Adilabad,Tamsi,2025-07-20,26.7,33.8
Adilabad,Tamsi,2025-07-21,25.7,32.8
Adilabad,Tamsi,2025-07-22,24.1,34.6
Adilabad,Tamsi,2025-07-23,25.6,31.5
Adilabad,Tamsi,2025-07-24,24.0,29.9
Adilabad,Tamsi,2025-07-25,23.4,26.1
Adilabad,Tamsi,2025-07-26,23.6,27.0
Adilabad,Tamsi,2025-07-27,23.5,26.2
Adilabad,Tamsi,2025-07-28,24.6,29.7
Adilabad,Tamsi,2025-07-29,23.0,31.7
Adilabad,Utnur,2025-07-01,23.1,28.9
Adilabad,Utnur,2025-07-02,23.0,27.2
Adilabad,Utnur,2025-07-03,23.3,32.6
Adilabad,Utnur,2025-07-04,23.0,31.0
Adilabad,Utnur,2025-07-05,23.2,31.9
Adilabad,Utnur,2025-07-06,23.0,30.5
Adilabad,Utnur,2025-07-07,23.11,31.09
Adilabad,Utnur,2025-07-08,23.6,28.6
Adilabad,Utnur,2025-07-09,22.6,27.2
Adilabad,Utnur,2025-07-10,22.7,24.7
Adilabad,Utnur,2025-07-11,22.4,26.7
Adilabad,Utnur,2025-07-12,24.0,32.6
Adilabad,Utnur,2025-07-13,25.0,32.5
Adilabad,Utnur,2025-07-14,25.3,34.4
Adilabad,Utnur,2025-07-15,24.8,33.7
Adilabad,Utnur,2025-07-16,24.9,33.4
Adilabad,Utnur,2025-07-17,24.9,34.1
Adilabad,Utnur,2025-07-18,24.6,32.5
Adilabad,Utnur,2025-07-19,24.0,32.9
Adilabad,Utnur,2025-07-20,25.2,33.8
Adilabad,Utnur,2025-07-21,25.2,31.8
Adilabad,Utnur,2025-07-22,24.3,32.3
Adilabad,Utnur,2025-07-23,24.7,32.5
Adilabad,Utnur,2025-07-24,23.5,30.5
Adilabad,Utnur,2025-07-25,23.3,28.3
Adilabad,Utnur,2025-07-26,23.5,27.9
Adilabad,Utnur,2025-07-27,23.2,25.7
Adilabad,Utnur,2025-07-28,24.2,29.4
Adilabad,Utnur,2025-07-29,22.8,32.8
Bhadradri Kothagudem,Allapalli,2025-07-01,23.1,30.0
Bhadradri Kothagudem,Allapalli,2025-07-02,22.4,28.4
Bhadradri Kothagudem,Allapalli,2025-07-03,22.6,26.6
Bhadradri Kothagudem,Allapalli,2025-07-04,26.2,31.6
Bhadradri Kothagudem,Allapalli,2025-07-05,25.7,33.5
Bhadradri Kothagudem,Allapalli,2025-07-06,25.8,33.5
Bhadradri Kothagudem,Allapalli,2025-07-07,23.44,33.02
Bhadradri Kothagudem,Allapalli,2025-07-08,24.1,30.4
Bhadradri Kothagudem,Allapalli,2025-07-09,24.9,32.1
Bhadradri Kothagudem,Allapalli,2025-07-10,24.1,32.4
Bhadradri Kothagudem,Allapalli,2025-07-11,24.3,32.1
Bhadradri Kothagudem,Allapalli,2025-07-12,25.3,34.2
Bhadradri Kothagudem,Allapalli,2025-07-13,25.8,34.0
Bhadradri Kothagudem,Allapalli,2025-07-14,26.7,34.5
Bhadradri Kothagudem,Allapalli,2025-07-15,25.9,35.5
Bhadradri Kothagudem,Allapalli,2025-07-16,26.1,36.3
Bhadradri Kothagudem,Allapalli,2025-07-17,25.1,35.7
Bhadradri Kothagudem,Allapalli,2025-07-18,23.5,36.2
Bhadradri Kothagudem,Allapalli,2025-07-19,25.2,37.0
Bhadradri Kothagudem,Allapalli,2025-07-20,24.3,36.8
Bhadradri Kothagudem,Allapalli,2025-07-21,26.1,33.5
Bhadradri Kothagudem,Allapalli,2025-07-22,25.4,33.3
Bhadradri Kothagudem,Allapalli,2025-07-23,23.9,32.5
Bhadradri Kothagudem,Allapalli,2025-07-24,23.9,29.1
Bhadradri Kothagudem,Allapalli,2025-07-25,23.6,27.7
Bhadradri Kothagudem,Allapalli,2025-07-26,24.1,26.8
Bhadradri Kothagudem,Allapalli,2025-07-27,24.6,27.5
Bhadradri Kothagudem,Allapalli,2025-07-28,24.8,32.5
Bhadradri Kothagudem,Allapalli,2025-07-29,26.8,33.6
Bhadradri Kothagudem,Annapureddipalle,2025-07-01,22.5,29.6
Bhadradri Kothagudem,Annapureddipalle,2025-07-02,22.4,26.4
Bhadradri Kothagudem,Annapureddipalle,2025-07-03,23.9,26.1
Bhadradri Kothagudem,Annapureddipalle,2025-07-04,24.6,32.4
Bhadradri Kothagudem,Annapureddipalle,2025-07-05,25.2,33.1
Bhadradri Kothagudem,Annapureddipalle,2025-07-06,24.9,34.8
Bhadradri Kothagudem,Annapureddipalle,2025-07-07,24.9,27.9
Bhadradri Kothagudem,Annapureddipalle,2025-07-08,24.3,31.1
Bhadradri Kothagudem,Annapureddipalle,2025-07-09,24.7,34.0
Bhadradri Kothagudem,Annapureddipalle,2025-07-10,24.0,33.5
Bhadradri Kothagudem,Annapureddipalle,2025-07-11,23.5,32.8
Bhadradri Kothagudem,Annapureddipalle,2025-07-12,24.9,35.2
Bhadradri Kothagudem,Annapureddipalle,2025-07-13,24.3,35.4
Bhadradri Kothagudem,Annapureddipalle,2025-07-14,25.7,36.4
Bhadradri Kothagudem,Annapureddipalle,2025-07-15,25.7,36.3
Bhadradri Kothagudem,Annapureddipalle,2025-07-16,26.4,35.9
Bhadradri Kothagudem,Annapureddipalle,2025-07-17,26.6,35.4
Bhadradri Kothagudem,Annapureddipalle,2025-07-18,23.4,37.0
Bhadradri Kothagudem,Annapureddipalle,2025-07-19,24.1,36.2
Bhadradri Kothagudem,Annapureddipalle,2025-07-20,23.9,37.4
Bhadradri Kothagudem,Annapureddipalle,2025-07-21,24.8,34.3
Bhadradri Kothagudem,Annapureddipalle,2025-07-22,24.2,33.3
Bhadradri Kothagudem,Annapureddipalle,2025-07-23,23.9,31.0
Bhadradri Kothagudem,Annapureddipalle,2025-07-24,23.3,28.2
Bhadradri Kothagudem,Annapureddipalle,2025-07-25,23.1,25.7
Bhadradri Kothagudem,Annapureddipalle,2025-07-26,23.2,26.9
Bhadradri Kothagudem,Annapureddipalle,2025-07-27,23.9,27.0
Bhadradri Kothagudem,Annapureddipalle,2025-07-28,23.8,30.8
Bhadradri Kothagudem,Annapureddipalle,2025-07-29,24.3,31.8
Bhadradri Kothagudem,Aswapuram,2025-07-01,23.9,32.9
Bhadradri Kothagudem,Aswapuram,2025-07-02,23.6,28.8
Bhadradri Kothagudem,Aswapuram,2025-07-03,23.4,26.2
Bhadradri Kothagudem,Aswapuram,2025-07-04,26.0,33.5
Bhadradri Kothagudem,Aswapuram,2025-07-05,25.8,36.5
Bhadradri Kothagudem,Aswapuram,2025-07-06,26.1,35.2
Bhadradri Kothagudem,Aswapuram,2025-07-07,24.29,34.25
Bhadradri Kothagudem,Aswapuram,2025-07-08,25.4,32.6
Bhadradri Kothagudem,Aswapuram,2025-07-09,25.4,33.5
Bhadradri Kothagudem,Aswapuram,2025-07-10,25.0,34.3
Bhadradri Kothagudem,Aswapuram,2025-07-11,26.1,33.3
Bhadradri Kothagudem,Aswapuram,2025-07-12,26.0,35.5
Bhadradri Kothagudem,Aswapuram,2025-07-13,27.3,35.8
Bhadradri Kothagudem,Aswapuram,2025-07-14,26.9,36.3
Bhadradri Kothagudem,Aswapuram,2025-07-15,27.3,38.0
Bhadradri Kothagudem,Aswapuram,2025-07-16,27.7,38.0
Bhadradri Kothagudem,Aswapuram,2025-07-17,24.6,38.2
Bhadradri Kothagudem,Aswapuram,2025-07-18,23.8,37.4
Bhadradri Kothagudem,Aswapuram,2025-07-19,26.6,38.0
Bhadradri Kothagudem,Aswapuram,2025-07-20,25.0,37.2
Bhadradri Kothagudem,Aswapuram,2025-07-21,27.0,33.3
Bhadradri Kothagudem,Aswapuram,2025-07-22,25.9,35.0
Bhadradri Kothagudem,Aswapuram,2025-07-23,24.9,35.1
Bhadradri Kothagudem,Aswapuram,2025-07-24,24.9,31.3
Bhadradri Kothagudem,Aswapuram,2025-07-25,24.5,29.1
Bhadradri Kothagudem,Aswapuram,2025-07-26,24.9,27.5
Bhadradri Kothagudem,Aswapuram,2025-07-27,26.0,29.0
Bhadradri Kothagudem,Aswapuram,2025-07-28,25.6,34.2
Bhadradri Kothagudem,Aswapuram,2025-07-29,27.9,35.6
Bhadradri Kothagudem,Aswaraopeta,2025-07-01,22.7,30.2
Bhadradri Kothagudem,Aswaraopeta,2025-07-02,22.4,26.6
Bhadradri Kothagudem,Aswaraopeta,2025-07-03,23.6,24.9
Bhadradri Kothagudem,Aswaraopeta,2025-07-04,23.5,33.3
Bhadradri Kothagudem,Aswaraopeta,2025-07-05,25.3,35.0
Bhadradri Kothagudem,Aswaraopeta,2025-07-06,24.7,33.9
Bhadradri Kothagudem,Aswaraopeta,2025-07-07,23.13,26.3
Bhadradri Kothagudem,Aswaraopeta,2025-07-08,24.1,31.2
Bhadradri Kothagudem,Aswaraopeta,2025-07-09,24.6,33.9
Bhadradri Kothagudem,Aswaraopeta,2025-07-10,24.5,33.6
Bhadradri Kothagudem,Aswaraopeta,2025-07-11,24.0,32.4
Bhadradri Kothagudem,Aswaraopeta,2025-07-12,25.4,35.4
Bhadradri Kothagudem,Aswaraopeta,2025-07-13,25.5,35.3
Bhadradri Kothagudem,Aswaraopeta,2025-07-14,25.6,35.5
Bhadradri Kothagudem,Aswaraopeta,2025-07-15,27.3,36.0
Bhadradri Kothagudem,Aswaraopeta,2025-07-16,27.0,36.3
Bhadradri Kothagudem,Aswaraopeta,2025-07-17,26.9,36.8
Bhadradri Kothagudem,Aswaraopeta,2025-07-18,23.6,37.8
Bhadradri Kothagudem,Aswaraopeta,2025-07-19,25.0,37.4
Bhadradri Kothagudem,Aswaraopeta,2025-07-20,24.7,35.6
Bhadradri Kothagudem,Aswaraopeta,2025-07-21,25.0,33.1
Bhadradri Kothagudem,Aswaraopeta,2025-07-22,24.3,35.0
Bhadradri Kothagudem,Aswaraopeta,2025-07-23,23.7,31.0
Bhadradri Kothagudem,Aswaraopeta,2025-07-24,10.5,28.8
Bhadradri Kothagudem,Aswaraopeta,2025-07-25,23.5,25.3
Bhadradri Kothagudem,Aswaraopeta,2025-07-26,23.5,27.1
Bhadradri Kothagudem,Aswaraopeta,2025-07-27,23.9,25.2
Bhadradri Kothagudem,Aswaraopeta,2025-07-28,23.8,30.3
Bhadradri Kothagudem,Aswaraopeta,2025-07-29,24.3,30.6
Bhadradri Kothagudem,Bhadrachalam,2025-07-01,23.5,32.9
Bhadradri Kothagudem,Bhadrachalam,2025-07-02,23.3,28.3
Bhadradri Kothagudem,Bhadrachalam,2025-07-03,23.1,25.8
Bhadradri Kothagudem,Bhadrachalam,2025-07-04,25.1,35.3
Bhadradri Kothagudem,Bhadrachalam,2025-07-05,26.1,37.0
Bhadradri Kothagudem,Bhadrachalam,2025-07-06,25.0,35.0
Bhadradri Kothagudem,Bhadrachalam,2025-07-07,23.9,33.76
Bhadradri Kothagudem,Bhadrachalam,2025-07-08,24.9,33.2
Bhadradri Kothagudem,Bhadrachalam,2025-07-09,24.8,34.6
Bhadradri Kothagudem,Bhadrachalam,2025-07-10,24.6,34.1
Bhadradri Kothagudem,Bhadrachalam,2025-07-11,24.7,34.8
Bhadradri Kothagudem,Bhadrachalam,2025-07-12,26.1,37.1
Bhadradri Kothagudem,Bhadrachalam,2025-07-13,26.4,37.7
Bhadradri Kothagudem,Bhadrachalam,2025-07-14,26.5,37.9
Bhadradri Kothagudem,Bhadrachalam,2025-07-15,26.3,38.2
Bhadradri Kothagudem,Bhadrachalam,2025-07-16,27.2,37.9
Bhadradri Kothagudem,Bhadrachalam,2025-07-17,26.4,37.8
Bhadradri Kothagudem,Bhadrachalam,2025-07-18,24.2,38.4
Bhadradri Kothagudem,Bhadrachalam,2025-07-19,26.6,37.8
Bhadradri Kothagudem,Bhadrachalam,2025-07-20,24.7,37.8
Bhadradri Kothagudem,Bhadrachalam,2025-07-21,26.5,36.9
Bhadradri Kothagudem,Bhadrachalam,2025-07-22,25.3,36.0
Bhadradri Kothagudem,Bhadrachalam,2025-07-23,24.6,33.8
Bhadradri Kothagudem,Bhadrachalam,2025-07-24,24.2,30.8
Bhadradri Kothagudem,Bhadrachalam,2025-07-25,24.5,26.9
Bhadradri Kothagudem,Bhadrachalam,2025-07-26,24.4,27.3
Bhadradri Kothagudem,Bhadrachalam,2025-07-27,24.8,29.5
Bhadradri Kothagudem,Bhadrachalam,2025-07-28,25.4,34.2
Bhadradri Kothagudem,Bhadrachalam,2025-07-29,27.1,35.5
Bhadradri Kothagudem,Burgampadu,2025-07-01,23.6,31.5
Bhadradri Kothagudem,Burgampadu,2025-07-02,23.5,28.2
Bhadradri Kothagudem,Burgampadu,2025-07-03,23.2,25.9
Bhadradri Kothagudem,Burgampadu,2025-07-04,26.6,33.9
Bhadradri Kothagudem,Burgampadu,2025-07-05,26.2,35.0
Bhadradri Kothagudem,Burgampadu,2025-07-06,25.9,35.7
Bhadradri Kothagudem,Burgampadu,2025-07-07,24.21,33.37
Bhadradri Kothagudem,Burgampadu,2025-07-08,25.4,31.8
Bhadradri Kothagudem,Burgampadu,2025-07-09,26.0,33.4
Bhadradri Kothagudem,Burgampadu,2025-07-10,25.6,33.4
Bhadradri Kothagudem,Burgampadu,2025-07-11,25.3,33.6
Bhadradri Kothagudem,Burgampadu,2025-07-12,26.4,34.5
Bhadradri Kothagudem,Burgampadu,2025-07-13,27.1,35.2
Bhadradri Kothagudem,Burgampadu,2025-07-14,27.4,36.6
Bhadradri Kothagudem,Burgampadu,2025-07-15,27.8,37.4
Bhadradri Kothagudem,Burgampadu,2025-07-16,28.2,37.2
Bhadradri Kothagudem,Burgampadu,2025-07-17,27.3,37.6
Bhadradri Kothagudem,Burgampadu,2025-07-18,24.2,37.7
Bhadradri Kothagudem,Burgampadu,2025-07-19,27.0,36.2
Bhadradri Kothagudem,Burgampadu,2025-07-20,25.1,36.6
Bhadradri Kothagudem,Burgampadu,2025-07-21,26.7,33.6
Bhadradri Kothagudem,Burgampadu,2025-07-22,25.4,35.3
Bhadradri Kothagudem,Burgampadu,2025-07-23,25.1,32.4
Bhadradri Kothagudem,Burgampadu,2025-07-24,24.4,29.6
Bhadradri Kothagudem,Burgampadu,2025-07-25,24.7,26.5
Bhadradri Kothagudem,Burgampadu,2025-07-26,24.5,27.9
Bhadradri Kothagudem,Burgampadu,2025-07-27,26.4,28.6
Bhadradri Kothagudem,Burgampadu,2025-07-28,26.5,33.2
Bhadradri Kothagudem,Burgampadu,2025-07-29,27.7,34.3
Bhadradri Kothagudem,Chandrugonda,2025-07-01,22.5,29.9
Bhadradri Kothagudem,Chandrugonda,2025-07-02,22.6,27.1
Bhadradri Kothagudem,Chandrugonda,2025-07-03,24.6,26.9
Bhadradri Kothagudem,Chandrugonda,2025-07-04,23.9,32.6
Bhadradri Kothagudem,Chandrugonda,2025-07-05,27.0,34.7
Bhadradri Kothagudem,Chandrugonda,2025-07-06,24.9,34.8
Bhadradri Kothagudem,Chandrugonda,2025-07-07,23.07,33.01
Bhadradri Kothagudem,Chandrugonda,2025-07-08,24.3,31.4
Bhadradri Kothagudem,Chandrugonda,2025-07-09,24.7,34.7
Bhadradri Kothagudem,Chandrugonda,2025-07-10,24.3,34.7
Bhadradri Kothagudem,Chandrugonda,2025-07-11,24.0,33.0
Bhadradri Kothagudem,Chandrugonda,2025-07-12,25.3,36.1
Bhadradri Kothagudem,Chandrugonda,2025-07-13,25.1,36.9
Bhadradri Kothagudem,Chandrugonda,2025-07-14,26.2,37.0
Bhadradri Kothagudem,Chandrugonda,2025-07-15,26.3,37.7
Bhadradri Kothagudem,Chandrugonda,2025-07-16,26.9,37.5
Bhadradri Kothagudem,Chandrugonda,2025-07-17,26.8,36.1
Bhadradri Kothagudem,Chandrugonda,2025-07-18,23.5,37.5
Bhadradri Kothagudem,Chandrugonda,2025-07-19,24.2,37.5
Bhadradri Kothagudem,Chandrugonda,2025-07-20,18.7,35.9
Bhadradri Kothagudem,Chandrugonda,2025-07-21,25.1,35.2
Bhadradri Kothagudem,Chandrugonda,2025-07-22,24.2,33.4
Bhadradri Kothagudem,Chandrugonda,2025-07-23,23.9,32.4
Bhadradri Kothagudem,Chandrugonda,2025-07-24,23.0,27.3
Bhadradri Kothagudem,Chandrugonda,2025-07-25,22.6,25.3
Bhadradri Kothagudem,Chandrugonda,2025-07-26,22.6,27.1
Bhadradri Kothagudem,Chandrugonda,2025-07-27,23.8,25.2
Bhadradri Kothagudem,Chandrugonda,2025-07-28,23.8,30.8
Bhadradri Kothagudem,Chandrugonda,2025-07-29,24.3,31.8
Bhadradri Kothagudem,Cherla,2025-07-01,24.4,28.9
Bhadradri Kothagudem,Cherla,2025-07-02,23.7,28.8
Bhadradri Kothagudem,Cherla,2025-07-03,24.1,26.9
Bhadradri Kothagudem,Cherla,2025-07-04,25.7,30.9
Bhadradri Kothagudem,Cherla,2025-07-05,25.7,32.6
Bhadradri Kothagudem,Cherla,2025-07-06,26.0,32.2
Bhadradri Kothagudem,Cherla,2025-07-07,24.1,32.44
Bhadradri Kothagudem,Cherla,2025-07-08,25.4,30.9
Bhadradri Kothagudem,Cherla,2025-07-09,25.4,30.3
Bhadradri Kothagudem,Cherla,2025-07-10,24.7,30.4
Bhadradri Kothagudem,Cherla,2025-07-11,25.8,30.1
Bhadradri Kothagudem,Cherla,2025-07-12,26.7,37.3
Bhadradri Kothagudem,Cherla,2025-07-13,27.3,33.3
Bhadradri Kothagudem,Cherla,2025-07-14,26.7,33.6
Bhadradri Kothagudem,Cherla,2025-07-15,27.3,35.9
Bhadradri Kothagudem,Cherla,2025-07-16,28.0,35.8
Bhadradri Kothagudem,Cherla,2025-07-17,25.7,37.1
Bhadradri Kothagudem,Cherla,2025-07-18,24.4,35.2
Bhadradri Kothagudem,Cherla,2025-07-19,26.8,37.9
Bhadradri Kothagudem,Cherla,2025-07-20,24.5,35.1
Bhadradri Kothagudem,Cherla,2025-07-21,27.2,31.8
Bhadradri Kothagudem,Cherla,2025-07-22,26.0,33.5
Bhadradri Kothagudem,Cherla,2025-07-23,24.7,34.4
Bhadradri Kothagudem,Cherla,2025-07-24,24.4,28.8
Bhadradri Kothagudem,Cherla,2025-07-25,24.2,28.5
Bhadradri Kothagudem,Cherla,2025-07-26,24.5,26.3
Bhadradri Kothagudem,Cherla,2025-07-27,25.5,28.3
Bhadradri Kothagudem,Cherla,2025-07-28,25.8,32.0
Bhadradri Kothagudem,Cherla,2025-07-29,27.2,33.6
Bhadradri Kothagudem,Chunchupally,2025-07-01,23.0,32.2
Bhadradri Kothagudem,Chunchupally,2025-07-02,22.9,26.9
Bhadradri Kothagudem,Chunchupally,2025-07-03,23.2,26.0
Bhadradri Kothagudem,Chunchupally,2025-07-04,24.4,34.4
Bhadradri Kothagudem,Chunchupally,2025-07-05,25.1,36.3
Bhadradri Kothagudem,Chunchupally,2025-07-06,128.9,128.9
Bhadradri Kothagudem,Chunchupally,2025-07-07,24.9,27.3
Bhadradri Kothagudem,Chunchupally,2025-07-08,24.5,31.6
Bhadradri Kothagudem,Chunchupally,2025-07-09,24.8,35.4
Bhadradri Kothagudem,Chunchupally,2025-07-10,23.9,34.9
Bhadradri Kothagudem,Chunchupally,2025-07-11,24.3,33.4
Bhadradri Kothagudem,Chunchupally,2025-07-12,25.4,36.2
Bhadradri Kothagudem,Chunchupally,2025-07-13,25.1,37.2
Bhadradri Kothagudem,Chunchupally,2025-07-14,25.9,37.0
Bhadradri Kothagudem,Chunchupally,2025-07-15,25.2,37.5
Bhadradri Kothagudem,Chunchupally,2025-07-16,25.6,36.7
Bhadradri Kothagudem,Chunchupally,2025-07-17,25.4,37.5
Bhadradri Kothagudem,Chunchupally,2025-07-18,23.2,37.2
Bhadradri Kothagudem,Chunchupally,2025-07-19,25.2,36.9
Bhadradri Kothagudem,Chunchupally,2025-07-20,24.1,37.2
Bhadradri Kothagudem,Chunchupally,2025-07-21,25.0,34.3
Bhadradri Kothagudem,Chunchupally,2025-07-22,24.3,35.2
Bhadradri Kothagudem,Chunchupally,2025-07-23,23.9,35.8
Bhadradri Kothagudem,Chunchupally,2025-07-24,23.3,29.4
Bhadradri Kothagudem,Chunchupally,2025-07-25,23.6,27.1
Bhadradri Kothagudem,Chunchupally,2025-07-26,24.2,28.5
Bhadradri Kothagudem,Chunchupally,2025-07-27,24.6,28.2
Bhadradri Kothagudem,Chunchupally,2025-07-28,24.3,33.9
Bhadradri Kothagudem,Chunchupally,2025-07-29,27.1,34.0
Bhadradri Kothagudem,Dammapeta,2025-07-01,22.4,30.3
Bhadradri Kothagudem,Dammapeta,2025-07-02,22.1,27.1
Bhadradri Kothagudem,Dammapeta,2025-07-03,23.3,32.6
Bhadradri Kothagudem,Dammapeta,2025-07-04,23.2,33.0
Bhadradri Kothagudem,Dammapeta,2025-07-05,24.5,34.7
Bhadradri Kothagudem,Dammapeta,2025-07-06,24.3,36.3
Bhadradri Kothagudem,Dammapeta,2025-07-07,23.03,33.85
Bhadradri Kothagudem,Dammapeta,2025-07-08,23.9,32.0
Bhadradri Kothagudem,Dammapeta,2025-07-09,24.2,33.8
Bhadradri Kothagudem,Dammapeta,2025-07-10,23.7,33.3
Bhadradri Kothagudem,Dammapeta,2025-07-11,23.3,32.9
Bhadradri Kothagudem,Dammapeta,2025-07-12,24.6,36.2
Bhadradri Kothagudem,Dammapeta,2025-07-13,24.5,35.1
Bhadradri Kothagudem,Dammapeta,2025-07-14,24.6,36.1
Bhadradri Kothagudem,Dammapeta,2025-07-15,25.0,36.4
Bhadradri Kothagudem,Dammapeta,2025-07-16,25.6,36.0
Bhadradri Kothagudem,Dammapeta,2025-07-17,25.9,36.5
Bhadradri Kothagudem,Dammapeta,2025-07-18,23.2,37.6
Bhadradri Kothagudem,Dammapeta,2025-07-19,24.1,37.1
Bhadradri Kothagudem,Dammapeta,2025-07-20,23.4,37.7
Bhadradri Kothagudem,Dammapeta,2025-07-21,24.7,34.6
Bhadradri Kothagudem,Dammapeta,2025-07-22,24.0,34.7
Bhadradri Kothagudem,Dammapeta,2025-07-23,23.4,33.0
Bhadradri Kothagudem,Dammapeta,2025-07-24,10.2,28.5
Bhadradri Kothagudem,Dammapeta,2025-07-25,23.2,26.1
Bhadradri Kothagudem,Dammapeta,2025-07-26,23.5,27.2
Bhadradri Kothagudem,Dammapeta,2025-07-27,23.9,28.9
Bhadradri Kothagudem,Dammapeta,2025-07-28,23.8,33.3
Bhadradri Kothagudem,Dammapeta,2025-07-29,24.3,34.7
Bhadradri Kothagudem,Dummugudem,2025-07-01,24.0,32.6
Bhadradri Kothagudem,Dummugudem,2025-07-02,23.3,29.5
Bhadradri Kothagudem,Dummugudem,2025-07-03,23.5,26.4
Bhadradri Kothagudem,Dummugudem,2025-07-04,25.5,32.5
Bhadradri Kothagudem,Dummugudem,2025-07-05,25.6,36.8
Bhadradri Kothagudem,Dummugudem,2025-07-06,25.8,34.2
Bhadradri Kothagudem,Dummugudem,2025-07-07,23.9,33.37
Bhadradri Kothagudem,Dummugudem,2025-07-08,25.3,32.6
Bhadradri Kothagudem,Dummugudem,2025-07-09,25.4,33.4
Bhadradri Kothagudem,Dummugudem,2025-07-10,24.8,32.7
Bhadradri Kothagudem,Dummugudem,2025-07-11,25.8,32.5
Bhadradri Kothagudem,Dummugudem,2025-07-12,26.1,34.7
Bhadradri Kothagudem,Dummugudem,2025-07-13,27.0,35.8
Bhadradri Kothagudem,Dummugudem,2025-07-14,26.5,36.3
Bhadradri Kothagudem,Dummugudem,2025-07-15,27.0,38.1
Bhadradri Kothagudem,Dummugudem,2025-07-16,27.9,37.5
Bhadradri Kothagudem,Dummugudem,2025-07-17,24.9,37.2
Bhadradri Kothagudem,Dummugudem,2025-07-18,24.1,38.1
Bhadradri Kothagudem,Dummugudem,2025-07-19,26.5,37.0
Bhadradri Kothagudem,Dummugudem,2025-07-20,24.8,37.6
Bhadradri Kothagudem,Dummugudem,2025-07-21,27.2,35.1
Bhadradri Kothagudem,Dummugudem,2025-07-22,26.1,34.9
Bhadradri Kothagudem,Dummugudem,2025-07-23,25.1,35.5
Bhadradri Kothagudem,Dummugudem,2025-07-24,24.8,30.3
Bhadradri Kothagudem,Dummugudem,2025-07-25,24.5,28.8
Bhadradri Kothagudem,Dummugudem,2025-07-26,24.9,27.5
Bhadradri Kothagudem,Dummugudem,2025-07-27,26.0,31.2
Bhadradri Kothagudem,Dummugudem,2025-07-28,26.1,34.7
Bhadradri Kothagudem,Dummugudem,2025-07-29,27.8,35.4
Bhadradri Kothagudem,Gundala,2025-07-01,22.8,29.1
Bhadradri Kothagudem,Gundala,2025-07-02,22.4,28.1
Bhadradri Kothagudem,Gundala,2025-07-03,22.9,26.1
Bhadradri Kothagudem,Gundala,2025-07-04,25.7,31.4
Bhadradri Kothagudem,Gundala,2025-07-05,25.1,33.0
Bhadradri Kothagudem,Gundala,2025-07-06,27.7,33.0
